,Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
21,Afghanistan,AFG,Asia,"Financing of the rehabilitation and construction of small hydro power stations and distribution networks, as well as consulting services",2010,Others,Multiple renewables*,Grant,20.701143651627827,2010 OECD Credit Report System (CRS) Database
22,Afghanistan,AFG,Asia,Higher education and training in green technologies,2013,Others,Multiple renewables*,Grant,0.006587173723111086,2013 OECD Credit Report System (CRS) Database
23,Afghanistan,AFG,Asia,Hydro Power Plant for Zibal,2008,Others,Renewable Hydropower,Grant,0.02247222813083641,2008 OECD Credit Report System (CRS) Database
24,Afghanistan,AFG,Asia,HYDROCARBON RESOURCE SURVEY — STAGE 1,2003,Others,Renewable Hydropower,Grant,0.26975672221227337,2002-03 OECD Credit Report System (CRS) Database
25,Afghanistan,AFG,Asia,HYDROELECTRIC POWER STATION I,2002,KFW,Renewable Hydropower,Grant,3.7017810289140742,2002-03 OECD Credit Report System (CRS) Database
26,Afghanistan,AFG,Asia,Innovative approaches R-Energy,2016,UNDP,Multiple renewables*,Grant,0.052233800000000004,2016 OECD Credit Report System (CRS) Database
27,Afghanistan,AFG,Asia,Innovative approaches R-Energy,2017,UNDP,Multiple renewables*,Grant,0.12694435228274198,2017 OECD Credit Report System (CRS) Database
28,Afghanistan,AFG,Asia,Installation of a power supply source,2012,Others,Solar energy,Grant,0.0013666316840241872,2012 OECD Credit Report System (CRS) Database
29,Afghanistan,AFG,Asia,Installation of a power supply source (solar energy),2012,Others,Solar energy,Grant,0.026555371198704568,2012 OECD Credit Report System (CRS) Database
30,Afghanistan,AFG,Asia,Institutional capacity develop,2016,UNDP,Multiple renewables*,Grant,0.0758259,2016 OECD Credit Report System (CRS) Database
31,Afghanistan,AFG,Asia,Institutional capacity develop,2017,UNDP,Multiple renewables*,Grant,0.3077100024567749,2017 OECD Credit Report System (CRS) Database
32,Afghanistan,AFG,Asia,MFF:ENERGY SECTOR DEVELOPMENT INVESTMENT PROGRAM-TRANCHE 3 (ADF),2012,AsDB,Renewable Hydropower,Grant,25.378950328789735,2012 OECD Credit Report System (CRS) Database
33,Afghanistan,AFG,Asia,MICRO HYDRO POWER,2001,Others,Renewable Hydropower,Grant,0.024302437027381725,2000-01 OECD Credit Report System (CRS) Database
34,Afghanistan,AFG,Asia,Modernization of solar power system and equipment of materials and office equipment for the office of Khwaja Omari district authorities,2013,Others,Solar energy,Grant,0.014378605652622185,2013 OECD Credit Report System (CRS) Database
35,Afghanistan,AFG,Asia,National Area-Based Development Program (NABDP) - Phase III / Programme national de développement des régions (NABDP) - phase III,2009,Others,Multiple renewables*,Grant,2.5143199196234667,2009 OECD Credit Report System (CRS) Database
36,Afghanistan,AFG,Asia,NCA Community Managed Livelihood,2006,Others,Solar energy,Grant,0.2523279940576687,2006 OECD Credit Report System (CRS) Database
37,Afghanistan,AFG,Asia,NHDR on EI & Human Development,2016,UNDP,Multiple renewables*,Grant,0.0772139,2016 OECD Credit Report System (CRS) Database
38,Afghanistan,AFG,Asia,NHDR on EI & Human Development,2017,UNDP,Multiple renewables*,Grant,0.2811351773263324,2017 OECD Credit Report System (CRS) Database
39,Afghanistan,AFG,Asia,Power generation / renewable sources,2008,Others,Multiple renewables*,Grant,0.1881248900474822,2008 OECD Credit Report System (CRS) Database
40,Afghanistan,AFG,Asia,Power generation/renewable sources,2006,Others,Multiple renewables*,Grant,0.12899075145389466,2006 OECD Credit Report System (CRS) Database
41,Afghanistan,AFG,Asia,Power generation/renewable sources,2007,Others,Multiple renewables*,Grant,0.15762839785249447,2007 OECD Credit Report System (CRS) Database
42,Afghanistan,AFG,Asia,Power generation/renewable sources,2009,Others,Multiple renewables*,Grant,0.08932922686017572,2009 OECD Credit Report System (CRS) Database
43,Afghanistan,AFG,Asia,Power generation/renewable sources,2010,Others,Multiple renewables*,Grant,0.1895304871104154,2010 OECD Credit Report System (CRS) Database
44,Afghanistan,AFG,Asia,Power generation/renewable sources,2011,Others,Multiple renewables*,Grant,0.08031852479584481,2011 OECD Credit Report System (CRS) Database
45,Afghanistan,AFG,Asia,Professional training in the energy sector for two staff members from Herat Province,2012,Others,Solar energy,Grant,0.011536575972075337,2012 OECD Credit Report System (CRS) Database
46,Afghanistan,AFG,Asia,Program Institutional Development of Energy in Afghanistan,2015,Others,Multiple renewables*,Grant,4.370363417763361,2015 OECD Credit Report System (CRS) Database
47,Afghanistan,AFG,Asia,Programme for a decentralised Energy Supply from Renewable Energies,2014,Others,Multiple renewables*,Grant,3.429222700417677,2014 OECD Credit Report System (CRS) Database
48,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2007,Others,Multiple renewables*,Grant,2.5177230561837227,2007 OECD Credit Report System (CRS) Database
49,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2008,Others,Multiple renewables*,Grant,3.745368469956483,2008 OECD Credit Report System (CRS) Database
50,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2009,Others,Multiple renewables*,Grant,4.294105766132344,2009 OECD Credit Report System (CRS) Database
51,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2010,Others,Multiple renewables*,Grant,4.870844891225173,2010 OECD Credit Report System (CRS) Database
52,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2011,Others,Multiple renewables*,Grant,5.421105988970729,2011 OECD Credit Report System (CRS) Database
53,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2012,Others,Multiple renewables*,Grant,5.695109456858453,2012 OECD Credit Report System (CRS) Database
54,Afghanistan,AFG,Asia,Promotion of Renewable Energies in Rural Areas,2013,Others,Multiple renewables*,Grant,4.770568572330951,2013 OECD Credit Report System (CRS) Database
55,Afghanistan,AFG,Asia,Provincial Electrification Northern Afghanistan (Phase II),2013,Others,Multiple renewables*,Grant,48.86926682156425,2013 OECD Credit Report System (CRS) Database
56,Afghanistan,AFG,Asia,Provincial Electrification Northern Afghanistan Phase I,2012,Others,Multiple renewables*,Grant,5.932406068844929,2012 OECD Credit Report System (CRS) Database
57,Afghanistan,AFG,Asia,Reducing GHG Emissions Through Community Forests and Sustainable Biomass Energy,2014,Others,Bioenergy,Grant,1.6390553020221055,2014 OECD Credit Report System (CRS) Database
58,Afghanistan,AFG,Asia,Regional Development Cross Border CA Afghanisan and neighbour countri,2011,Others,Renewable Hydropower,Grant,0.8515186183495624,2011 OECD Credit Report System (CRS) Database
59,Afghanistan,AFG,Asia,Rehab. Hydropower Stations O&M - TA,2007,KFW,Renewable Hydropower,Grant,1.2588661260849148,2007 OECD Credit Report System (CRS) Database
60,Afghanistan,AFG,Asia,REHABILITATION OF HYDROPOWER STATION,2005,KFW,Renewable Hydropower,Grant,3.210413098714409,2004-05 OECD Credit Report System (CRS) Database
61,Afghanistan,AFG,Asia,Rehabilitation of Hydropower Stations,2007,KFW,Renewable Hydropower,Grant,3.7765891822686375,2007 OECD Credit Report System (CRS) Database
62,Afghanistan,AFG,Asia,Renewable Energies and Household Energy Efficiency for Sustainable Development,2014,Others,Multiple renewables*,Grant,0.7823167361473765,2014 OECD Credit Report System (CRS) Database
63,Afghanistan,AFG,Asia,Renewable Energy Capability Building and Technical Support,2014,Others,Solar energy,Grant,0.6737067483669179,2014 OECD Credit Report System (CRS) Database
64,Afghanistan,AFG,Asia,Renewable Energy Capability Building and Technical Support,2016,Others,Solar energy,Grant,0.146189,2016 OECD Credit Report System (CRS) Database
65,Afghanistan,AFG,Asia,Renewable Energy in Afghanistan Programme (RESAP),2012,Others,Renewable Hydropower,Grant,0.3559439948980167,2012 OECD Credit Report System (CRS) Database
66,Afghanistan,AFG,Asia,RENEWABLE ENERGY PROGRAMME,2007,KFW,Multiple renewables*,Grant,7.078058546355899,2007 OECD Credit Report System (CRS) Database
67,Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan,2011,Others,Multiple renewables*,Grant,0.12046873317262519,2011 OECD Credit Report System (CRS) Database
68,Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan,2012,Others,Multiple renewables*,Grant,0.3559439948980167,2012 OECD Credit Report System (CRS) Database
69,Afghanistan,AFG,Asia,Renewable Energy Sources in Afghanistan program,2010,Others,Multiple renewables*,Grant,0.055398630921903745,2010 OECD Credit Report System (CRS) Database
70,Afghanistan,AFG,Asia,Rural electrification of remote households,2013,Others,Multiple renewables*,Grant,0.5913215658792744,2013 OECD Credit Report System (CRS) Database
71,Afghanistan,AFG,Asia,Rural electrification through MHP,2013,Others,Multiple renewables*,Grant,0.08957702437062169,2013 OECD Credit Report System (CRS) Database
72,Afghanistan,AFG,Asia,Rural electrification through solar (Daikundi),2013,Others,Solar energy,Grant,0.025170511708001178,2013 OECD Credit Report System (CRS) Database
73,Afghanistan,AFG,Asia,Rural electrification through solar (Faryab),2013,Others,Solar energy,Grant,0.026409762753486433,2013 OECD Credit Report System (CRS) Database
74,Afghanistan,AFG,Asia,Rural electrification through solar (Uruzgan),2013,Others,Solar energy,Grant,0.028748681284485836,2013 OECD Credit Report System (CRS) Database
75,Afghanistan,AFG,Asia,Rural energy policy/regulation,2016,UNDP,Multiple renewables*,Grant,0.0570814,2016 OECD Credit Report System (CRS) Database
76,Afghanistan,AFG,Asia,Rural energy policy/regulation,2017,UNDP,Multiple renewables*,Grant,0.1825062304168128,2017 OECD Credit Report System (CRS) Database
77,Afghanistan,AFG,Asia,Rural Energy Service increased,2016,UNDP,Multiple renewables*,Grant,0.26989,2016 OECD Credit Report System (CRS) Database
78,Afghanistan,AFG,Asia,Rural Energy Service increased,2017,UNDP,Multiple renewables*,Grant,0.4116619780974625,2017 OECD Credit Report System (CRS) Database
79,Afghanistan,AFG,Asia,SAARC Special Training(1)-Renewable Energy,2017,Others,Multiple renewables*,Grant,0.015167967500450874,2017 OECD Credit Report System (CRS) Database
80,Afghanistan,AFG,Asia,SOLAR ENERGY PROJECT,2001,Others,Solar energy,Grant,0.09709235789010619,2000-01 OECD Credit Report System (CRS) Database
81,Afghanistan,AFG,Asia,Solar-energy for policlinic Khewa eastern Afghanistan,2014,Others,Solar energy,Grant,0.051212015047412254,2014 OECD Credit Report System (CRS) Database
82,Afghanistan,AFG,Asia,Stockpiling Rehabilitation of Hydro Power Stations Mahipar and Sarobi,2008,Others,Renewable Hydropower,Grant,6.242286553626643,2008 OECD Credit Report System (CRS) Database
83,Afghanistan,AFG,Asia,Supply of material for public lighting,2013,Others,Solar energy,Grant,0.05688141598995341,2013 OECD Credit Report System (CRS) Database
84,Afghanistan,AFG,Asia,SUPPORT TO THE ELECTRICITY SECTOR AND DISSEMINATION OF RENEWABLE ENERGIE,2003,Others,Multiple renewables*,Grant,1.95936174235207,2002-03 OECD Credit Report System (CRS) Database
85,Afghanistan,AFG,Asia,Sustainable Energy Services Afghanistan (SESA),2012,OPIC,Solar energy,Loan,3.1768309903675305,https://www.opic.gov/sites/default/files/files/Information%20Summary%20for%20the%20Public-%20Sustainable%20Energy%20Services%20Afghanistan%20.pdf
86,Afghanistan,AFG,Asia,Sustainable Energy Services Project,2009,OPIC,Other renewable energy,Loan,2.2283191013563424,https://www.opic.gov/sites/default/files/docs/sustainable_energy_services_afghanistan_sf.pdf
87,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2009,JICA,Multiple renewables*,Grant,0.2614334777460588,2009 OECD Credit Report System (CRS) Database
88,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.3204411574149102,2010 OECD Credit Report System (CRS) Database
89,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2011,JICA,Multiple renewables*,Grant,0.01229011384416499,2011 OECD Credit Report System (CRS) Database
90,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.034560756942937684,2012 OECD Credit Report System (CRS) Database
91,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.012494374818559396,2014 OECD Credit Report System (CRS) Database
92,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.02449515216945477,2015 OECD Credit Report System (CRS) Database
93,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.11979465,2016 OECD Credit Report System (CRS) Database
94,Afghanistan,AFG,Asia,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0029030340655913185,2017 OECD Credit Report System (CRS) Database
95,Afghanistan,AFG,Asia,The Istalif Micro-hydro Power Plant Constuction Proejct,2006,Others,Renewable Hydropower,Grant,0.1996978364597237,2006 OECD Credit Report System (CRS) Database
96,Afghanistan,AFG,Asia,The Project for Construction of Micro Hydro Power Plant in Dehaji Village of Chahar Sadeh District of Ghor Province,2013,Others,Renewable Hydropower,Grant,0.0945850230749663,2013 OECD Credit Report System (CRS) Database
97,Afghanistan,AFG,Asia,The Project for Construction of Micro Hydropower in Ballabagh Village of Surkhroad District of Nangarhar Province,2010,Others,Renewable Hydropower,Grant,0.09298176199430093,2010 OECD Credit Report System (CRS) Database
98,Afghanistan,AFG,Asia,The Project for Construction of Micro-Hydropower System in Niling Village in Chahar Sadeh District of Ghor Province,2011,Others,Renewable Hydropower,Grant,0.08616979017819082,2011 OECD Credit Report System (CRS) Database
99,Afghanistan,AFG,Asia,The Project for Construction of the Micro-Hydropower System in Ragaskan Village in Chagcharan District of Ghor Province,2010,Others,Renewable Hydropower,Grant,0.09227349912849357,2010 OECD Credit Report System (CRS) Database
100,Afghanistan,AFG,Asia,The Project for Construction of Three Micro-Hydropower System in Ghor Province,2010,Others,Renewable Hydropower,Grant,0.25934756262567277,2010 OECD Credit Report System (CRS) Database
101,Afghanistan,AFG,Asia,The Project for Introduction of Clean Energy by Solar Electricity Generation System,2010,Others,Solar energy,Grant,6.515887659477801,2010 OECD Credit Report System (CRS) Database
102,Afghanistan,AFG,Asia,"The Project for the Construction of Micro-Hydropower System in Nasrad Abad Village, Dolina District of Ghor Province",2012,Others,Renewable Hydropower,Grant,0.08054636948483328,2012 OECD Credit Report System (CRS) Database
103,Afghanistan,AFG,Asia,To develop economically viable  biomass energy sources,2011,Others,Bioenergy,Grant,1.230407168388087,2011 OECD Credit Report System (CRS) Database
104,Albania,ALB,Europe,Biomass Energy for Productive Use for Small and Medium Enterprises (SMEs) in the Olive Oil Sector,2013,Others,Bioenergy,Grant,0.88051004621407,2013 OECD Credit Report System (CRS) Database
105,Albania,ALB,Europe,Business partnership program: Promotion and strengthening of the development of the micro-hydro power unit sector in Albania,2011,Others,Renewable Hydropower,Grant,0.24201204768098672,2011 OECD Credit Report System (CRS) Database
106,Albania,ALB,Europe,Dam Safety Monitoring,2010,Others,Multiple renewables*,Grant,6.592875069916991,2010 OECD Credit Report System (CRS) Database
107,Albania,ALB,Europe,Detailed studies in preparation of  HEPP Euron Luma River hydro-power plant project,2009,Others,Renewable Hydropower,Grant,0.035317206119791535,2009 OECD Credit Report System (CRS) Database
108,Albania,ALB,Europe,doityourself,2017,Others,Solar energy,Grant,0.10563663542084831,2017 OECD Credit Report System (CRS) Database
109,Albania,ALB,Europe,ELEKTRIZITÄTSVERSORGUNG SÜDALBANIEN II,2005,KFW,Renewable Hydropower,Loan,17.06592257357273,2004-05 OECD Credit Report System (CRS) Database
110,Albania,ALB,Europe,Emergency Liquidity Facility (ELF),2007,Others,Multiple renewables*,Grant,1.5393880660011725,2007 OECD Credit Report System (CRS) Database
111,Albania,ALB,Europe,Flood forecasting system. Albania,2010,Others,Renewable Hydropower,Grant,0.06662709166144834,2010 OECD Credit Report System (CRS) Database
112,Albania,ALB,Europe,Flood forecasting system. Albania,2011,Others,Renewable Hydropower,Grant,0.036021534461816905,2011 OECD Credit Report System (CRS) Database
113,Albania,ALB,Europe,Hydropower and Dam Safety Drin-Cascade,2015,KFW,Renewable Hydropower,Loan,22.412089007185127,2015 OECD Credit Report System (CRS) Database
114,Albania,ALB,Europe,Kurum International SH.A.,2013,FMO,Renewable Hydropower,Loan,22.843012580493067,https://www.fmo.nl/project-details/31686
115,Albania,ALB,Europe,Large Hydro - Renewable Energy Generation- Loan,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),40.47588422675392,2013 OECD Credit Report System (CRS) Database
116,Albania,ALB,Europe,MONITORING OF PROJ. 7225 - INCREASE OF COMMITMENT,2003,Others,Renewable Hydropower,Grant,0.17172587245037424,2002-03 OECD Credit Report System (CRS) Database
117,Albania,ALB,Europe,MONITORING VON PROJ. 7225 (DRIN-KRAFTWERK),2000,Others,Renewable Hydropower,Grant,0.1415970787935798,2000-01 OECD Credit Report System (CRS) Database
118,Albania,ALB,Europe,PIMS 3118 CC PDF B Solar water,2008,UNDP,Multiple renewables*,Grant,0.004209871285557008,2008 OECD Credit Report System (CRS) Database
119,Albania,ALB,Europe,POWER SUPPLY SOUTHERN ALBANIA,2002,KFW,Renewable Hydropower,Loan,3.3791971934154175,2002-03 OECD Credit Report System (CRS) Database
120,Albania,ALB,Europe,PROMOTING RENEWABLE ENERGY SOURCES & ENERGY SAVING,2009,Others,Multiple renewables*,Grant,0.10505761556511227,2009 OECD Credit Report System (CRS) Database
121,Albania,ALB,Europe,"PROMOTION OF SOLAR ENERGY - PRODUCTION, TRAINING & CAPACITY BUILDING",2005,Others,Solar energy,Grant,0.4035383220545907,2004-05 OECD Credit Report System (CRS) Database
122,Albania,ALB,Europe,REHABILITATION OF DRIN HYDRO POWER PLANT,2005,Others,Renewable Hydropower,Grant,0.9415901396540484,2004-05 OECD Credit Report System (CRS) Database
123,Albania,ALB,Europe,REHABILITATION OF DRIN HYDRO POWER PLANT - MONITORING,2005,Others,Renewable Hydropower,Grant,0.1762119648523723,2004-05 OECD Credit Report System (CRS) Database
124,Albania,ALB,Europe,REIAS-Hydropower Production,2010,Others,Renewable Hydropower,Grant,0.0129858429351308,2010 OECD Credit Report System (CRS) Database
125,Albania,ALB,Europe,Small Hydro (<10MW) - Renewable Energy Generation - equity,2012,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),7.851068923319421,2012 OECD Credit Report System (CRS) Database
126,Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.04797484267707842,2012 OECD Credit Report System (CRS) Database
127,Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.01205118081713858,2014 OECD Credit Report System (CRS) Database
128,Albania,ALB,Europe,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.005806068131182637,2017 OECD Credit Report System (CRS) Database
129,Albania,ALB,Europe,Water - water heat pumps demonstration project,2010,Others,Multiple renewables*,Grant,0.03750149100016331,2010 OECD Credit Report System (CRS) Database
130,Algeria,DZA,Africa,CENTRO DE EXPERIMENTACIÓN EN ENERGÍA FOTOVOLTAICA,2001,Others,Solar energy,Grant,0.7720808956863014,2000-01 OECD Credit Report System (CRS) Database
131,Algeria,DZA,Africa,COMBINED CYCLE THERMO-SOLAR PLANT,2009,Others,Solar energy,Grant,1.1217153833888307,2009 OECD Credit Report System (CRS) Database
132,Algeria,DZA,Africa,Demonstration project on a small scale for solar energy generation of AD,2015,Others,Solar energy,Grant,0.1583097295462398,2015 OECD Credit Report System (CRS) Database
133,Algeria,DZA,Africa,Demonstration project on a small scale for solar energy generation of ADRA,2016,Others,Solar energy,Grant,0.143668,2016 OECD Credit Report System (CRS) Database
134,Algeria,DZA,Africa,DEVELOPMENT OF ACTIVATED CARBON FROM AGRICULTURAL WASTE BY-PRODUCTS FOR NATURAL GAS STORAGE,2009,Others,Multiple renewables*,Grant,0.010083394469743554,2009 OECD Credit Report System (CRS) Database
135,Algeria,DZA,Africa,Development on New Recycling Energy(Algeria),2012,Others,Multiple renewables*,Grant,0.1229843470997328,2012 OECD Credit Report System (CRS) Database
136,Algeria,DZA,Africa,DYLEMA-SOLAR SOLAR ENERGY SELF-POWERED SYSTEM FOR A WALKING ROBOT FOR ANTI-PERSONNEL MINE DETECTION,2009,Others,Solar energy,Grant,0.015685253468229996,2009 OECD Credit Report System (CRS) Database
137,Algeria,DZA,Africa,Health and Safety Workshop,2011,Others,Multiple renewables*,Grant,0.0014882865045054419,2011 OECD Credit Report System (CRS) Database
138,Algeria,DZA,Africa,Health and Safety Workshop,2012,Others,Multiple renewables*,Grant,0.0009368858759081035,2012 OECD Credit Report System (CRS) Database
139,Algeria,DZA,Africa,ICAEN. RENEWABLE POWER,2003,Others,Solar energy,Grant,0.0800427237735155,2002-03 OECD Credit Report System (CRS) Database
140,Algeria,DZA,Africa,Installing solar panels and electrical elements for electrical light generation.,2013,Others,Solar energy,Grant,0.013835990699390737,2013 OECD Credit Report System (CRS) Database
141,Algeria,DZA,Africa,INTEGRATION OF WIND POWER IN ALGERIAN POWER SUPPLY: APPLICATION OF KNOWLEDGE GARNERED IN SPANISH EXPERIENCE,2009,Others,Wind energy,Grant,0.01736577898613062,2009 OECD Credit Report System (CRS) Database
142,Algeria,DZA,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,2004,Others,Wind energy,Grant,0.12997745384368756,2004-05 OECD Credit Report System (CRS) Database
143,Algeria,DZA,Africa,PCI. Application and research on solar technologies to housing,2010,Others,Multiple renewables*,Grant,0.01677866377229966,2010 OECD Credit Report System (CRS) Database
144,Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,2001,Others,Solar energy,Grant,0.003990850151252555,2000-01 OECD Credit Report System (CRS) Database
145,Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION,2002,Others,Solar energy,Grant,0.0013101700509014166,2002-03 OECD Credit Report System (CRS) Database
146,Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE I,2002,Others,Solar energy,Grant,0.06943901269777508,2002-03 OECD Credit Report System (CRS) Database
147,Algeria,DZA,Africa,PHOTOVOLTAIC WATER PUMPING AND RURAL ELECTRIFICATION – PHASE II,2002,Others,Solar energy,Grant,0.2187983985005366,2002-03 OECD Credit Report System (CRS) Database
148,Algeria,DZA,Africa,Project  Installation of solar pannels and electrical elements,2014,Others,Solar energy,Grant,0.02051724828653062,2014 OECD Credit Report System (CRS) Database
149,Algeria,DZA,Africa,Repair solar fixture Dajla's hospital,2014,Others,Solar energy,Grant,0.011239428034512996,2014 OECD Credit Report System (CRS) Database
150,Algeria,DZA,Africa,"Solar Thermal Tower Power Plant in Algeria, Part 1 (Part 2, 13 million from 2010)",2009,Others,Solar energy,Grant,0.9067896229837389,2009 OECD Credit Report System (CRS) Database
151,Algeria,DZA,Africa,SOLAR-GAS HYBRID POWER GENERATION,2003,Others,Solar energy,Grant,0.005138223280233778,2002-03 OECD Credit Report System (CRS) Database
152,Algeria,DZA,Africa,Sun power for Saharawi people,2015,Others,Multiple renewables*,Grant,0.05571611523670718,2015 OECD Credit Report System (CRS) Database
153,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.13426168023903634,2010 OECD Credit Report System (CRS) Database
154,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.8160151481903127,2012 OECD Credit Report System (CRS) Database
155,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2013,JICA,Multiple renewables*,Grant,0.9274069031925246,2013 OECD Credit Report System (CRS) Database
156,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.902103761104145,2014 OECD Credit Report System (CRS) Database
157,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.669798935164539,2015 OECD Credit Report System (CRS) Database
158,Algeria,DZA,Africa,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.012977639999999999,2016 OECD Credit Report System (CRS) Database
