Country Code,Date,GDP,GDP Per Capita,Population,Country Name,Time Code,Access to Clean Fuels and Technologies for cooking (% of total population) [2.1_ACCESS.CFT.TOT],Access to electricity (% of rural population with access) [1.2_ACCESS.ELECTRICITY.RURAL],Access to electricity (% of total population) [1.1_ACCESS.ELECTRICITY.TOT],Access to electricity (% of urban population with access) [1.3_ACCESS.ELECTRICITY.URBAN],Energy intensity level of primary energy (MJ/2011 USD PPP) [6.1_PRIMARY.ENERGY.INTENSITY],Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT],Renewable electricity share of total electricity output (%) [4.1_SHARE.RE.IN.ELECTRICITY],Renewable energy consumption (TJ) [3.1_RE.CONSUMPTION],Renewable energy share of TFEC (%) [2.1_SHARE.TOTAL.RE.IN.TFEC],Total electricity output (GWh) [4.1.1_TOTAL.ELECTRICITY.OUTPUT],Total final energy consumption (TFEC) (TJ) [1.1_TOTAL.FINAL.ENERGY.CONSUM],UN Status
GBR,2001.0,1640990228763.58,39114.6664781775,59119673.0,United Kingdom,YR2001,100,100,100,100,4.70568221609946,9549,2.49733241275421,50250.52,0.852867466028621,382368,5891949.45306,Developed
GBR,2000.0,1555553504801.6,38131.373058338504,58892514.0,United Kingdom,YR2000,100,100,100,100,4.81793687756031,9970,2.66310517529215,56057.06,0.961901516319544,374375,5827733.821908,Developed
GBR,1999.0,1432713941078.97,36996.1290456808,58682466.0,United Kingdom,YR1999,..,100,100,100,4.98091612188099,9616,2.63271731690623,55021.74,0.948917657048062,365250,5798368.234728,Developed
GBR,1998.0,1382456880344.43,35889.316248383504,58487141.0,United Kingdom,YR1998,..,100,100,100,5.12296891678055,8649,2.39532069159381,58632.24,1.02970432391514,361079,5694085.05318,Developed
GBR,1997.0,1343306846698.67,34728.2583237307,58316954.0,United Kingdom,YR1997,..,100,100,100,5.24372885145002,6946,1.98923191477175,58459.55,1.02847968902927,349180,5684074.330644,Developed
GBR,1996.0,1270405719902.88,33525.4676213816,58166950.0,United Kingdom,YR1996,..,100,100,100,5.56311124752267,5685,1.62748022547114,54952.71,0.943586897127666,349313,5823810.204156,Developed
GBR,1995.0,1190346310769.6,32793.870910904705,58019030.0,United Kingdom,YR1995,..,100,100,100,5.47548291832077,6871,2.06653453196948,58327.85,1.06022909884603,332489,5501438.327196,Developed
GBR,1994.0,1125692420871.04,32068.8633045102,57865745.0,United Kingdom,YR1994,..,100,100,100,5.60407068783096,6955,2.13984198089987,56409.38,1.02142848392085,325024,5522597.116488,Developed
GBR,1993.0,1060838257293.01,30959.8900978489,57718614.0,United Kingdom,YR1993,..,100,100,100,5.78463253690252,5718,1.77762579080721,42888.41,0.775204971316571,321665,5532525.149724,Developed
GBR,1992.0,1010751556344.17,30280.2763764717,57580402.0,United Kingdom,YR1992,..,100,100,100,5.87744270248762,6405,2.00566157083539,45786.89,0.840737795568959,319346,5446036.83114,Developed
GBR,1991.0,984577187000.468,30240.983352622003,57424897.0,United Kingdom,YR1991,..,100,100,100,5.92485084361223,5323,1.65643904503473,33864.15,0.608264131136578,321352,5567342.913468,Developed
GBR,1990.0,962845091964.575,30673.008309082597,57247586.0,United Kingdom,YR1990,..,100,100,100,5.65787128053369,5811,1.82876744661768,34713.48,0.651133978423517,317755,5331234.607668,Developed
BEL,2016.0,550808613604.066,49969.6181652048,11331422.0,Belgium,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
BEL,2015.0,521017424704.67,49491.6208733935,11274196.0,Belgium,YR2015,100,100,100,100,4.74127411057829,14466,20.8000230056939,128345.2,9.20164053078148,69548,1394807.801616,Developed
BEL,2014.0,503619406808.67896,48787.4840814656,11209057.0,Belgium,YR2014,100,100,100,100,4.78244046666339,12213,17.0806411009482,120885.3,9.07399509752252,71455,1332216.94194,Developed
BEL,2013.0,487343797679.386,48243.02017972981,11159407.0,Belgium,YR2013,100,100,100,100,5.16431552309613,11675,14.2093861058371,116093.9,8.12943452255499,82183,1428068.578176,Developed
BEL,2012.0,469720618339.766,48249.370985036396,11106932.0,Belgium,YR2012,100,100,100,100,4.98387304650547,10458,12.8128790384827,106269.8,7.75872906587017,81621,1369680.512076,Developed
BEL,2011.0,451932718764.387,48193.266734547695,11038264.0,Belgium,YR2011,100,100,100,100,5.21362674900748,8377,9.41087918754353,89948.52,6.63206514838302,89014,1356267.135312,Developed
BEL,2010.0,434371355469.35297,48010.816830233205,10895586.0,Belgium,YR2010,100,100,100,100,5.69871674566424,6494,6.92080611298797,86011.18,5.83739147556669,93833,1473452.317872,Developed
BEL,2009.0,407954861225.586,47102.3274479829,10796493.0,Belgium,YR2009,100,100,100,100,5.44010323385748,5439,6.05638821459591,66733.06,4.83345935359174,89806,1380648.002148,Developed
BEL,2008.0,405729462246.52203,48462.128059898896,10709973.0,Belgium,YR2008,100,100,100,100,5.53509470263218,4418,5.2857638515009,56267.56,3.91175029674187,83583,1438424.12556,Developed
BEL,2007.0,390526169837.71796,48629.15208574,10625700.0,Belgium,YR2007,100,100,100,100,5.41318352657469,3486,3.98272552783109,46372.26,3.32908124864994,87528,1392944.675616,Developed
BEL,2006.0,371463742038.671,47250.2135790916,10547958.0,Belgium,YR2006,100,100,100,100,5.69515669511811,2952,3.49978659837815,40459.49,2.82662388741233,84348,1431371.544696,Developed
BEL,2005.0,347658412088.972,46379.1268487736,10478617.0,Belgium,YR2005,100,100,100,100,5.88936781691768,2106,2.457151524344,35251.88,2.46693552312784,85709,1428974.51796,Developed
BEL,2004.0,333830859759.856,45576.7679401042,10421137.0,Belgium,YR2004,100,100,100,100,6.01994774886478,1497,1.77468495489194,29827.22,2.02423788988695,84353,1473503.689908,Developed
BEL,2003.0,320612812417.695,44196.1176786611,10376133.0,Belgium,YR2003,100,100,100,100,6.20852799240211,1192,1.42650279436579,27761.44,1.89107981893382,83561,1468020.531024,Developed
BEL,2002.0,312900377877.018,43925.6016814993,10332785.0,Belgium,YR2002,100,100,100,100,6.0083364172536,1138,1.40599710893389,23888.6,1.68571034125753,80939,1417123.654956,Developed
BEL,2001.0,296257206516.574,43382.4580097743,10286570.0,Belgium,YR2001,100,100,100,100,6.36294999468489,1075,1.36737133989672,23794.97,1.58498778095901,78618,1501271.510472,Developed
BEL,2000.0,284933266798.329,43058.451690305,10251250.0,Belgium,YR2000,100,100,100,100,6.43243066163186,1044,1.26128085245189,21034.1,1.44708348583888,82773,1453551.2433,Developed
BEL,1999.0,260168701709.78,41616.2608516448,10226419.0,Belgium,YR1999,..,100,100,100,6.58358483496159,850,1.01960031667586,20062.39,1.40065083845512,83366,1432361.974104,Developed
BEL,1998.0,248631437863.99802,40284.5747329507,10203008.0,Belgium,YR1998,..,100,100,100,6.7909721630481,759,0.924763935424916,18641.07,1.29195646368097,82075,1442855.895228,Developed
BEL,1997.0,241542563912.42398,39593.915766875,10181245.0,Belgium,YR1997,..,100,100,100,6.81205802252191,588,0.755191944619257,16254.97,1.14847831145982,77861,1415348.451756,Developed
BEL,1996.0,230596250406.23102,38239.1869056075,10156637.0,Belgium,YR1996,..,100,100,100,7.06435019014311,561,0.746626207777689,17011.41,1.18440709920024,75138,1436280.651432,Developed
BEL,1995.0,227118978742.505,37814.2692768317,10136811.0,Belgium,YR1995,..,100,100,100,6.81512237962769,668,0.908645736982426,16903.56,1.26038953981826,73516,1341137.7567,Developed
BEL,1994.0,217273103765.51102,37010.9284938806,10115603.0,Belgium,YR1994,..,100,100,100,6.85533869661772,600,0.841031104133668,12436.31,0.939572923630559,71341,1323613.06794,Developed
BEL,1993.0,206080365514.085,35964.6035534175,10084475.0,Belgium,YR1993,..,100,100,100,6.66856983124347,507,0.723582805274876,12258.15,0.956473287920865,70068,1281598.781148,Developed
BEL,1992.0,203265766756.14,36456.0306612577,10045158.0,Belgium,YR1992,..,100,100,100,6.7644062054151,617,0.864024646408066,15441.87,1.19433320119901,71410,1292928.136344,Developed
BEL,1991.0,195740618052.321,36052.4003340586,10004486.0,Belgium,YR1991,..,100,100,100,6.79309713264478,536,0.752957042115023,15609.84,1.21508173713429,71186,1284674.069484,Developed
BEL,1990.0,185929456761.029,35535.2306339757,9967379.0,Belgium,YR1990,..,100,100,100,6.62193188658783,555,0.789563534968417,15414.34,1.26946149475781,70292,1214242.421976,Developed
FRA,2016.0,2863816346909.39,43914.4816471229,66724104.0,France,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
FRA,2015.0,2719223033898.26,43553.3992916238,66548272.0,France,YR2015,100,100,100,100,4.10185369917219,89357,15.8576666299907,760300.4,13.4992623166677,563494,5632162.574256,Developed
FRA,2014.0,2662033396692.53,43227.453763357,66312067.0,France,YR2014,100,100,100,100,4.08202291575321,91807,16.4559049430271,736346.1,13.3470246384899,556979,5516930.701368,Developed
FRA,2013.0,2608522466158.15,43021.3468314234,65998687.0,France,YR2013,100,100,100,100,4.31050153437464,96672,17.045286239218,808277.4,13.4773744348411,567157,5997291.266988,Developed
FRA,2012.0,2474003939353.38,42995.5900082538,65659809.0,France,YR2012,100,100,100,100,4.31659316435746,83036,14.8273540719154,725254.3,12.372958762063,560826,5861607.671592,Developed
FRA,2011.0,2446475413051.0,43069.330252025204,65342780.0,France,YR2011,100,100,100,100,4.31528298948888,64399,11.5747472478095,617406.4,10.9136904355435,556374,5657173.470756,Developed
FRA,2010.0,2336237107185.55,42349.544635802995,65027507.0,France,YR2010,100,100,100,100,4.57721334867775,78195,13.8573593131131,731191.6,11.8458733047694,564285,6172542.801936,Developed
FRA,2009.0,2246074865218.48,41745.4821405631,64707040.0,France,YR2009,100,100,100,100,4.52464752958569,69661,13.1271635670849,669329.4,11.2220062136121,530663,5964436.191348,Developed
FRA,2008.0,2259256991361.58,43202.144928189504,64374984.0,France,YR2008,100,100,100,100,4.58910194670539,73826,12.9792089338645,649586.9,10.4732303588833,568802,6202354.743864,Developed
FRA,2007.0,2182048699780.6,43333.7801816556,64016225.0,France,YR2007,100,100,100,100,4.57793635586042,65909,11.6909263128767,571542.2,9.32132831522475,563762,6131553.150708,Developed
FRA,2006.0,2063202748926.06,42570.4940391774,63621381.0,France,YR2006,100,100,100,100,4.74010541942815,62339,10.9475758299498,530365.3,8.46011282921616,569432,6269009.772168,Developed
FRA,2005.0,1926880446239.76,41843.4539898025,63179351.0,France,YR2005,100,100,100,100,4.93206864531416,56325,9.86064669736174,548808.1,8.59691215698915,571210,6383781.64134,Developed
FRA,2004.0,1820581746307.33,41470.3194447529,62704895.0,France,YR2004,100,100,100,100,4.99064323415997,63940,11.2429885178738,570263.8,8.88771189269145,568710,6416317.347876,Developed
FRA,2003.0,1751690281552.46,40627.1499922542,62244886.0,France,YR2003,100,100,100,100,5.0556274959923,63057,11.2300179517866,561490.7,8.84755441914201,561504,6346281.394836,Developed
FRA,2002.0,1762926373243.27,40582.073969006,61805267.0,France,YR2002,100,100,100,100,5.00716538154063,64206,11.5972761591677,539610.1,8.66875552749496,553630,6224770.075572,Developed
FRA,2001.0,1687440623635.58,40419.3014348846,61357430.0,France,YR2001,100,100,100,100,5.05091109835806,77738,14.2563718855793,597108.2,9.39522090942021,545286,6355446.090696,Developed
FRA,2000.0,1589840444463.08,39922.587750378196,60912500.0,France,YR2000,100,100,100,100,4.97920897917369,69402,12.9678764686538,567220.2,9.25600013717668,535184,6128135.172792,Developed
FRA,1999.0,1470523899441.7,38679.3192760745,60496718.0,France,YR1999,..,100,100,100,5.12201148310623,75406,14.4667396980644,593721.4,9.77901435150414,521237,6071382.847584,Developed
FRA,1998.0,1405892097800.21,37592.6356248081,60186288.0,France,YR1998,..,100,100,100,5.30525458900133,64767,12.7678574948843,586657.4,9.70928588525048,507266,6042230.159184,Developed
FRA,1997.0,1333393499384.76,36424.3124305251,59964851.0,France,YR1997,..,100,100,100,5.3387047960414,66452,13.2645341583911,588068.6,9.98545318666425,500975,5889252.986388,Developed
FRA,1996.0,1273968045657.78,35718.8924348436,59753100.0,France,YR1996,..,100,100,100,5.63604373298208,68475,13.4486212585435,628695.6,10.4949535665609,509160,5990456.232252,Developed
FRA,1995.0,1234872151459.92,35346.1519808816,59541899.0,France,YR1995,..,100,100,100,5.40804649600304,75454,15.3611250791428,612270.1,10.701408694358,491201,5721397.2243,Developed
FRA,1994.0,1184555470552.45,34742.159415775,59327192.0,France,YR1994,..,100,100,100,5.30022745820351,80957,17.0581951271932,617940.9,10.9344888752186,474593,5651301.19068,Developed
FRA,1993.0,1133068052397.45,34068.275151787995,59106768.0,France,YR1993,..,100,100,100,5.63795068605657,66871,14.238354192661,624676.8,10.8601325704973,469654,5752018.181592,Developed
FRA,1992.0,1113845375059.34,34432.6772732668,58851217.0,France,YR1992,..,100,100,100,5.51240636206998,71090,15.4539782744326,654879,11.2582017613576,460011,5816905.87788,Developed
FRA,1991.0,1071884778559.65,34059.5874934818,58559311.0,France,YR1991,..,100,100,100,5.69837990787257,59704,13.2201978689672,638068.1,11.0122219269501,451612,5794181.267256,Developed
FRA,1990.0,1026066902289.78,33893.5911576966,58235697.0,France,YR1990,..,100,100,100,5.44753280318395,55779,13.3698786430456,565611.4,10.4080191320525,417199,5434380.863676,Developed
DEU,2016.0,4163898794181.89,51930.162721694694,82348669.0,Germany,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
DEU,2015.0,3895127090047.34,51209.0864620046,81686611.0,Germany,YR2015,100,100,100,100,3.6030941551038,187366,29.2317701223308,1183042,14.2062526977772,640967,8327614.784616,Developed
DEU,2014.0,3807112936430.42,50771.0402536316,80982500.0,Germany,YR2014,100,100,100,100,3.64039942390138,162513,26.1300965691114,1087820,13.3788782316752,621938,8130876.005916,Developed
DEU,2013.0,3628559701800.76,49873.11470300861,80645605.0,Germany,YR2013,100,100,100,100,3.83175597713428,152366,24.0725497476084,1030489,12.0890787546162,632945,8524131.746652,Developed
DEU,2012.0,3487232707438.34,49796.155741451905,80425823.0,Germany,YR2012,100,100,100,100,3.77181071456031,143458,23.0004585405584,997310,12.0151357257952,623718,8300447.225568,Developed
DEU,2011.0,3415020684916.05,49681.286395794006,80274983.0,Germany,YR2011,100,100,100,100,3.77303671283679,123773,20.3832827208232,935657,11.3943559060623,607228,8211583.065456,Developed
DEU,2010.0,3187561994873.85,46927.329489172,81776930.0,Germany,YR2010,100,100,100,100,4.11533555707247,104809,16.7270736678142,889170.7,10.2935196369107,626583,8638160.040144,Developed
DEU,2009.0,3018205018720.86,44975.961100862696,81902307.0,Germany,YR2009,100,100,100,100,4.06809836556386,94858,16.0785536793646,781838.3,9.63006156970857,589966,8118725.870448,Developed
DEU,2008.0,3103957698735.13,47572.416432317696,82110097.0,Germany,YR2008,100,100,100,100,4.09940667751472,93249,14.6992338976639,734775.9,8.59224825671174,634380,8551613.94372,Developed
DEU,2007.0,2982137360500.33,47029.4977547019,82266372.0,Germany,YR2007,100,100,100,100,4.0991916760957,88320,13.9380080579109,775851.8,9.40658790331653,633663,8247962.045052,Developed
DEU,2006.0,2810612327627.45,45605.742025734806,82376451.0,Germany,YR2006,100,100,100,100,4.471228450447,71638,11.3220131113963,683859.3,7.75322465619858,632732,8820320.967396,Developed
DEU,2005.0,2622040720917.68,43880.4697983758,82469422.0,Germany,YR2005,100,100,100,100,4.51146599828359,62505,10.1502111075024,583527.7,6.76455100872253,615800,8626259.14488,Developed
DEU,2004.0,2583207076040.95,43541.2580911849,82516260.0,Germany,YR2004,100,100,100,100,4.5769511938077,56634,9.26747449292675,510485.3,5.82524443326874,611105,8763328.403604,Developed
DEU,2003.0,2465749300937.88,43019.9061551859,82534176.0,Germany,YR2003,100,100,100,100,4.59786268049527,45590,7.55297770223143,447123.8,5.05846742452957,603603,8839115.931276,Developed
DEU,2002.0,2406901890705.46,43353.068648874905,82488495.0,Germany,YR2002,100,100,100,100,4.58939121057672,44477,7.64270028215289,382631,4.41263678738536,581954,8671255.270632,Developed
DEU,2001.0,2337145131620.0,43512.372989911404,82349925.0,Germany,YR2001,100,100,100,100,4.69475690925934,37895,6.51244401824412,343660.7,3.89967279049467,581886,8812552.192524,Developed
DEU,2000.0,2236911602807.63,42858.0189831488,82211508.0,Germany,YR2000,100,100,100,100,4.63529428201804,35475,6.19853122329914,319660.1,3.70043759040219,572313,8638440.513876,Developed
DEU,1999.0,2158514818382.19,41708.5607983245,82100243.0,Germany,YR1999,..,100,100,100,4.74968849363069,28717,5.19722375553122,285706.9,3.26371214587689,552545,8754047.147232,Developed
DEU,1998.0,2079452807088.9,40960.570462127595,82047195.0,Germany,YR1998,..,100,100,100,4.9564622466845,24902,4.5081692690654,271827.8,3.04511890616193,552375,8926672.763088,Developed
DEU,1997.0,2015135479495.69,40156.0050460038,82034771.0,Germany,YR1997,..,100,100,100,5.08534798270389,23062,4.20830968721431,253959.5,2.82442182235482,548011,8991557.068068,Developed
DEU,1996.0,1968859035644.57,39510.0850283135,81914831.0,Germany,YR1996,..,100,100,100,5.22496185415016,26551,4.82139711743973,206730.7,2.25217383396493,550691,9179162.677512,Developed
DEU,1995.0,1921185762654.8,39301.9714672169,81678051.0,Germany,YR1995,..,..,..,100,5.09555443495463,25932,4.86698923076346,203654.3,2.31974899616167,532814,8779152.414204,Developed
DEU,1994.0,1853285021267.37,38821.8153767718,81438348.0,Germany,YR1994,..,100,100,100,5.13012490750797,23433,4.46168638912425,195825,2.26620206067894,525205,8641109.431404,Developed
DEU,1993.0,1772042875808.53,38044.3822651792,81156363.0,Germany,YR1993,..,100,100,100,5.28141612018821,20520,3.92737044175262,186673.8,2.11093108509833,522487,8843197.265784,Developed
DEU,1992.0,1748149974066.26,38674.0570407454,80624598.0,Germany,YR1992,..,100,100,100,5.28271961464898,19735,3.69796429267415,181123.1,2.06262189491575,533672,8781207.086304,Developed
DEU,1991.0,1676867309864.1,38232.0920102205,80013896.0,Germany,YR1991,..,100,100,100,5.48624741873564,16979,3.16875254280307,180139.5,1.98863280907619,535826,9058459.619988,Developed
DEU,1990.0,1543185916262.22,36640.003246059,79433029.0,Germany,YR1990,..,100,100,100,5.88225583504454,19093,3.48635077147813,191345.9,2.09803377496266,547650,9120248.7912,Developed
ITA,2016.0,2420426054252.35,41037.6033282618,60627498.0,Italy,YR2016,100,100,100,100,..,..,..,..,..,..,..,Developed
ITA,2015.0,2241524993398.74,40444.8076473426,60730582.0,Italy,YR2015,100,100,100,100,3.07219897115511,108906,38.6792251795342,778697.1,16.5168505774397,281562,4714561.63116,Developed
ITA,2014.0,2200255257934.9,40093.7955279769,60789140.0,Italy,YR2014,100,100,100,100,2.9779315789523,120679,43.3916063800716,782684.4,17.0903588438944,278116,4579683.827292,Developed
ITA,2013.0,2187377576803.98,40465.1906643631,60233948.0,Italy,YR2013,100,100,100,100,3.19857425031208,112012,38.905348564998,783549.1,16.3208850422585,287909,4800898.345716,Developed
ITA,2012.0,2172383785077.79,41704.8265123998,59539717.0,Italy,YR2012,100,100,100,100,3.26278347669821,92223,31.0203903154411,708149.9,14.3916489650323,297298,4920561.234648,Developed
